id,Kaufdatum,Menge,Preis,Kontinent
735,2016-08-21,80,3886.68,SA
736,2000-05-03,68,1646.45,AS
737,2016-02-07,11,4731.88,AS
738,2003-12-06,31,1492.38,NA
739,2015-01-20,61,1170.08,NA
740,2020-01-14,56,4822.66,EU
741,2008-02-11,92,3019.11,AF
742,2010-05-14,89,4705.25,NA
743,2011-05-05,7,1051.48,AS
744,2002-01-09,68,4428.21,AF
745,2010-07-04,58,2844.51,EU
746,2001-01-01,42,3926.09,SA
747,2009-08-27,45,4686.96,AF
748,2020-06-04,60,1436.91,AU
749,2012-04-28,77,1931.63,AS
750,2009-02-04,31,3299.22,AS
751,2000-10-30,41,3665.85,EU
752,2016-10-09,88,4927.11,EU
753,2017-12-14,95,1450.46,SA
754,2008-08-22,34,1012.06,AF
755,2000-07-13,99,4893.34,NA
756,2005-03-14,55,4245.15,AS
757,2007-07-05,47,4711.77,EU
758,2017-07-27,84,4965.13,SA
759,2011-08-15,79,3507.12,EU
760,2021-10-14,63,4346.39,SA
761,2011-05-11,46,4023.44,EU
762,2020-11-08,26,1299.32,SA
763,2018-03-18,86,2440.7,SA
764,2002-03-21,55,2591.37,EU
765,2008-06-01,89,3795.59,NA
766,2006-08-29,75,2415.86,EU
767,2013-08-03,7,1952.4,EU
768,2001-10-27,14,1466.38,SA
769,2006-12-17,12,4718.66,AU
770,2015-06-03,30,2182.09,SA
771,2009-08-16,24,2677.61,AU
772,2007-05-01,23,1875.49,AU
773,2016-10-13,11,3974.5,NA
774,2007-02-14,9,3682.58,SA
775,2014-07-29,49,4255.93,EU
776,2013-12-08,10,4505.43,AS
777,2007-07-03,93,2709.38,EU
778,2015-02-07,74,2216.25,AS
779,2012-10-24,4,3015.74,NA
780,2014-12-15,55,2144.01,NA
781,2020-06-08,73,4849.75,AU
782,2020-09-18,72,1874.93,AF
783,2014-04-25,51,4196.61,AU
784,2008-06-19,52,2035.9,AF
785,2018-11-10,29,4905.61,EU
786,2009-01-30,14,2974.36,NA
787,2001-05-21,96,1797.53,AF
788,2012-11-10,30,1428.61,AU
789,2020-04-07,31,2324.3,NA
790,2019-02-12,60,3183.15,AU
791,2002-11-21,33,2572.83,AF
792,2012-08-06,51,1141.23,NA
793,2021-04-24,37,3014.16,SA
794,2019-03-14,28,4030.24,EU
795,2016-01-02,94,2198.17,NA
796,2010-12-09,30,3883.66,SA
797,2000-12-07,25,1629.58,AU
798,2013-08-24,17,2859.33,AS
799,2014-03-20,26,4268.8,NA
800,2022-03-12,33,4877.52,NA
801,2017-02-03,17,1647.98,AF
802,2008-03-20,61,3868.43,AF
803,2005-12-16,69,1847.04,SA
804,2020-04-04,64,2956.45,EU
805,2017-04-03,39,1983.13,AF
806,2013-04-29,38,4267.68,AF
807,2000-09-26,53,2479.52,AS
808,2011-04-24,93,2899.74,EU
809,2006-07-03,89,3280.08,AF
810,2017-01-31,95,3572.47,AF
811,2004-07-08,95,4480.19,EU
812,2022-02-27,79,3433.88,EU
813,2015-07-29,39,2450.28,AS
814,2022-03-08,45,3369.81,AF
815,2018-10-24,64,4161.5,NA
816,2005-06-20,27,1625.01,EU
817,2001-09-27,68,3167.23,EU
818,2020-01-19,65,3444.13,EU
819,2013-03-08,49,2728.96,EU
820,2002-10-26,84,1850.6,NA
821,2010-07-09,44,4931.28,AF
822,2007-10-08,35,4405.86,AF
823,2003-12-04,39,3151.2,NA
824,2003-08-30,28,2872.23,AS
825,2020-08-31,2,2990.91,AU
826,2012-05-27,35,3522.15,SA
827,2018-01-27,41,2662.91,AS
828,2003-08-29,32,1254.95,AU
829,2017-05-08,99,3734.84,NA
830,2001-09-17,34,3395.25,AF
831,2005-04-01,5,1004.66,AU
832,2020-10-16,74,2283.33,AU
833,2006-08-04,79,2450.19,AF
834,2022-01-20,78,4518.15,AF
835,2001-11-06,22,4703.36,SA
836,2001-06-03,57,3376.41,AF
837,2002-08-09,70,4226.49,AU
838,2008-05-07,41,1730.75,SA
839,2008-08-09,62,3396.48,AU
840,2008-11-13,50,2142.01,EU
841,2015-04-01,25,4320.08,SA
842,2018-07-25,51,1103.82,AF
843,2017-10-21,65,4407.3,NA
844,2007-05-03,16,2033.18,AU
845,2016-04-22,42,1751.65,AF
846,2005-01-02,88,1131.28,EU
847,2010-11-10,16,2460.41,EU
848,2016-04-20,38,2276.3,AF
849,2004-09-22,48,3654.05,SA
850,2014-06-25,83,2475.02,AU
851,2001-08-10,77,1488.94,AU
852,2014-05-16,40,1959.63,AS
853,2013-03-17,64,2514.47,NA
854,2004-08-13,70,3725.12,NA
855,2012-04-15,74,4189.4,AF
856,2003-12-18,14,2051.15,AU
857,2001-07-21,33,3144.18,AS
858,2019-06-15,8,2413.93,NA
859,2008-02-25,15,2377.5,AF
860,2019-05-27,98,3091.56,AF
861,2009-02-27,81,3644.48,AU
862,2008-06-05,60,4463.87,AS
863,2006-12-10,34,2926.14,AU
864,2001-02-03,28,1365.79,AS
865,2022-03-07,41,1416.67,AU
866,2003-05-14,75,4830.84,AU
867,2004-12-20,59,1667.87,AF
868,2013-03-15,22,3232.11,SA
869,2015-05-26,26,2667.1,AU
870,2007-08-21,64,1074.35,NA
871,2012-02-03,11,3555.73,EU
872,2000-11-25,94,2142.8,AU
873,2001-01-22,31,2169.14,AU
874,2015-01-23,21,2603.38,AS
875,2004-11-22,38,1130.33,AU
876,2010-12-16,48,1829.27,NA
877,2005-07-11,38,1642.59,AU
878,2002-11-06,47,2671.74,NA
879,2017-05-17,20,2245.5,SA
880,2013-05-24,39,3385.73,AS
881,2013-09-23,88,4112.94,NA
882,2004-05-01,18,4488.97,AS
883,2020-12-21,91,2608.21,AS
884,2021-04-22,13,2614.89,EU
885,2003-05-22,15,3639.88,NA
886,2008-08-29,4,2940.61,AU
887,2012-06-14,18,3525.78,AF
888,2009-10-19,92,3873.73,SA
889,2013-10-29,37,1293.36,AF
890,2008-12-30,31,2871.86,SA
891,2006-10-02,5,1222.65,AF
892,2010-08-03,86,3117.56,NA
893,2016-11-30,98,2298.6,SA
894,2017-10-23,25,2779.2,NA
895,2018-05-22,91,1589.24,AS
896,2013-07-16,11,1937.24,EU
897,2016-02-04,73,1953.12,AS
898,2011-10-16,18,1984.13,NA
899,2004-02-12,11,1179.02,NA
900,2009-08-30,2,3546.27,AS
901,2010-04-24,1,2924.45,AF
902,2001-02-18,92,4672.14,AF
903,2005-03-06,34,2338.89,AS
904,2002-07-22,61,3274.7,EU
905,2006-11-27,82,1424.7,NA
906,2012-06-27,96,4851.83,SA
907,2022-01-07,32,3212.4,AU
908,2014-08-19,43,4517.52,EU
909,2004-01-05,77,2340.06,SA
910,2022-02-05,18,1055.95,AU
911,2019-03-28,24,4921.44,AU
912,2009-08-26,79,2064.38,AS
913,2022-02-20,60,2356.29,AF
914,2005-02-01,5,3088.79,AF
915,2012-02-13,70,2080.21,AF
916,2014-10-20,25,4293.21,SA
917,2020-07-22,56,3235.32,NA
918,2011-03-11,23,2017.95,AF
919,2019-05-07,62,3550.4,NA
920,2004-10-25,53,2210.42,AS
921,2011-08-10,32,4779.15,AU
922,2019-12-19,18,3843.36,NA
923,2013-09-05,87,4693.6,AU
924,2009-09-09,2,4307.91,NA
925,2000-12-19,19,3169.76,AF
926,2002-07-30,28,2732.1,AS
927,2009-03-10,88,3678.01,NA
928,2001-07-09,7,4417.56,SA
929,2003-11-26,76,2252.53,EU
930,2003-06-10,17,1178.57,EU
931,2003-12-31,61,3058.98,AU
932,2008-08-13,100,2745,EU
933,2019-06-01,86,4905.22,SA
934,2013-07-22,12,1584.48,AF
935,2021-08-12,51,2274.74,AF
936,2004-07-01,2,3963.43,EU
937,2021-08-06,9,4760.85,NA
938,2011-11-22,5,2222.14,SA
939,2014-04-17,68,4885.61,NA
940,2000-08-02,88,1362.08,AF
941,2000-08-23,25,2299.08,NA
942,2017-03-09,86,4020.04,AS
943,2011-02-22,73,2804.56,SA
944,2017-06-21,30,4691.08,EU
945,2021-10-16,60,2914.97,SA
946,2018-09-14,14,2259.07,AF
947,2004-03-15,75,1027.28,AS
948,2007-04-28,88,4403.8,AS
949,2001-12-13,89,2383.16,AU
950,2004-09-03,90,3770.44,NA
951,2017-10-11,54,3393.69,NA
952,2009-11-25,22,3487.51,AS
953,2012-01-17,69,4046.58,AU
954,2019-06-02,38,3411.03,AS
955,2014-12-08,36,4243.41,AF
956,2009-09-15,33,2686.3,EU
957,2013-03-07,10,2123.62,SA
958,2000-06-04,38,3850.44,SA
959,2016-05-31,33,4258.17,SA
960,2006-07-03,91,4250.86,SA
961,2009-08-06,75,4449.1,AF
962,2005-01-01,57,3372.42,AF
963,2017-04-25,25,2809.05,AU
964,2002-12-30,88,3856.06,AS
965,2006-03-12,50,1804.6,AU
966,2021-11-28,56,1504.76,AU
967,2021-09-09,36,4253.37,EU
968,2012-02-11,10,2404.57,NA
969,2015-10-26,25,1367.71,AU
970,2006-05-18,47,4923.63,AU
971,2007-05-13,9,2980.06,NA
972,2014-01-12,70,3981.21,NA
973,2006-02-26,74,4303.59,NA
974,2010-04-22,72,3658.48,AF
975,2018-11-16,58,3191.45,AU
976,2004-01-11,32,4162.36,SA
977,2011-01-28,48,2067.6,SA
978,2007-09-19,44,2656.67,EU
979,2011-09-14,1,2704.22,AS
980,2008-10-11,35,3057.95,SA
981,2007-12-21,22,3159.38,AU
982,2009-10-12,58,2463.42,NA
983,2020-08-07,38,4131.85,AU
984,2008-06-11,85,1642.86,SA
985,2012-07-27,5,3830.45,AS
986,2000-01-16,97,4216.62,AU
987,2002-06-23,65,2343.23,EU
988,2008-06-24,49,3181.16,AU
989,2007-07-10,20,3499.91,AF
990,2013-12-14,59,4541.46,NA
991,2017-10-26,45,3676.7,NA
992,2015-08-31,21,2589.51,AS
993,2002-05-17,71,2296.1,AU
994,2002-08-18,22,1105.01,SA
995,2013-11-01,21,3962.82,NA
996,2002-01-06,71,1069.75,AF
997,2021-01-10,7,4232.36,AS
998,2017-04-05,28,1671.93,AF
999,2017-02-19,16,2101.25,EU
1000,2000-02-13,83,4701.3,SA
